identifier,date,report,desc,title,for,against,abstention,aaa
93534,2018-09-10 17:39:11,,Ordre du jour du lundi - demande du groupe ECR,,265,23,7,
91921,2018-06-11 17:12:58,,Ordre du jour du mardi - demande du groupe GUE/NGL,,101,165,11,
90941,2018-05-28 17:32:27,,Ordre du jour du mardi - demande du groupe Verts/ALE (Déclaration de la Commission),,54,233,9,
90047,2018-04-16 17:50:20,,Demande du groupe ENF - rapport Rübig,,38,225,5,
84183,2017-10-23 17:38:13,,Modification de l'ordre du jour,,68,208,35,
81781,2017-07-03 17:31:49,,Modification de l'ordre du jour,,166,142,16,
79301,2017-04-03 17:29:40,,Modification de l'ordre du jour,,149,160,13,
72705,2016-10-03 17:32:13,,Modification de l'ordre du jour,,101,181,11,
72187,2016-09-12 17:17:12,,Modification de l'ordre du jour,,49,245,38,
93002,2018-07-05 12:05:11,,RCRésolution,,343,35,160,
90626,2018-05-02 13:32:58,,Ordre du jour du mercredi - demande du groupe GUE/NGL,,188,136,20,
90241,2018-04-18 12:03:35,A8-0145/2018,Danuta Maria Hübner - vote unique,,492,14,24,
88487,2018-02-28 15:29:04,,Ordre du jour du mercredi  - demande du groupe GUE/NGL,,241,133,8,
87241,2018-01-15 17:22:49,A8-0381/2017,Ordre du jour du lundi - demande du groupe GUE/NGL (rapport Mato/A8-0381/2017),,119,224,9,
92468,2018-07-02 17:28:18,,Ordre du jour du mardi - demande du groupe Verts/ALE,,126,158,5,
86414,2017-12-14 12:05:30,,RCRésolution,,244,282,18,
85021,2017-11-13 17:28:14,,Ordre du jour du mardi - demande du groupe EFDD (Situation en Catalogne),,65,241,31,
83017,2017-09-14 11:35:11,A8-0188/2017,Morten Løkkegaard - Am 77,,156,329,34,
81104,2017-06-13 12:32:27,A8-0201/2017,Daniel Buda - Vote unique,,469,51,13,
80345,2017-04-26 15:21:58,,Modification de l'ordre du jour,,101,300,30,
78660,2017-03-13 17:19:01,,Modification de l'ordre du jour,,174,177,16,
74682,2016-11-21 17:16:11,,Modification de l'ordre du jour,,170,184,9,
69441,2016-06-06 17:10:43,,Modification de l'ordre du jour,,183,114,9,
93101,2018-09-12 12:39:31,A8-0255/2018,Adina-Ioana Vălean - Vote unique,,611,20,65,
92210,2018-07-04 11:47:59,A8-0227/2018,Ruža Tomašić - vote unique,,489,102,23,
93535,2018-09-10 17:40:05,,Ordre du jour du lundi - demande du groupe GUE/NGL,,146,137,13,
92123,2018-06-14 12:12:14,RC-B8-0288/2018,§ 23,,455,106,59,
91955,2018-06-13 13:03:51,A8-0207/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Approbation,,566,94,31,
91821,2018-06-12 12:54:52,A8-0191/2018,Norica Nicolai - Vote unique,,601,43,27,
93021,2018-09-11 12:42:20,A8-0253/2018,Czesław Adam Siekierski - Vote unique,,543,75,45,
90704,2018-05-30 12:41:45,A8-0175/2018,José Manuel Fernandes - Vote unique,,629,21,9,
90681,2018-05-29 12:36:24,A8-0149/2018,Alain Cadec - vote unique,,534,41,28,
90942,2018-05-28 17:35:54,,Ordre du jour du mardi - demande du groupe GUE/NGL (Déclaration du Conseil et de la Commission),,73,215,4,
90561,2018-05-03 11:39:51,A8-0104/2018,Jozo Radoš - approbation,,519,56,61,
90627,2018-05-02 13:36:29,,Ordre du jour du mercredi - demande du groupe Verts/ALE,,167,175,10,
90525,2018-04-19 12:06:13,RC-B8-0198/2018,Am 1,,139,466,24,
91692,2018-05-31 12:13:00,RC-B8-0259/2018,Am 5,,310,255,54,
92161,2018-07-03 12:41:40,A8-0213/2018,Jerzy Buzek - approbation,,633,23,12,
89541,2018-04-17 13:30:59,A8-0352/2017,Sofia Sakorafa - approbation,,628,27,22,
89503,2018-03-15 12:09:16,RC-B8-0168/2018,Am 1,,249,383,5,
89202,2018-03-14 12:16:23,B8-0134/2018,Résolution,,67,593,29,
88501,2018-03-13 12:53:06,A8-0034/2018,Jean Arthuis - approbation,,538,89,60,
88490,2018-03-01 12:02:50,,Élection d'un vice-président du Parlement européen (en remplacement de Ryszard Czarnecki),,,,,
88073,2018-02-08 12:13:38,A8-0018/2018,Daniel Dalton - Décision d'engager des négociations interinstitutionnelles,,568,45,12,
87833,2018-02-07 12:24:49,,"Proposition de décision:  (Vote au scrutin secret (article 180 bis, paragraphe 2, du règlement))",,,,,
87702,2018-02-06 12:14:00,A8-0004/2018,Angelo Ciocca - Approbation,,504,35,95,
70881,2016-07-04 17:25:35,,Modification de l'ordre du jour,,116,169,70,
86754,2018-01-17 12:42:55,A8-0390/2017,Klaus Buchner - Vote unique,,571,29,29,
87662,2018-01-18 12:08:46,,RCAm 2,,146,409,37,
86461,2018-01-16 12:16:14,A8-0377/2017,Linnéa Engström - Vote unique,,630,27,19,
87242,2018-01-15 17:26:00,,Ordre du jour du mardi - demande du groupe GUE/NGL (question avec demande de réponse orale au Conseil/O-000097/2017),,144,204,5,
86259,2017-12-13 13:06:38,,B8-0676/2017 - Résolution,,59,591,26,
85642,2017-12-12 12:15:46,A8-0380/2017,Albert Deß - Am 1,,503,87,13,
85501,2017-11-30 11:43:14,A8-0372/2017,Jens Geier - Vote unique,,515,91,34,
85384,2017-11-16 12:10:00,,RCAm 7,,115,447,34,
85323,2017-11-15 12:51:35,,Election of a Vice-President of the European Parliament (to replace Ildikó Gáll-Pelcz),,,,,
84989,2017-11-14 12:41:03,A8-0346/2017,Daniele Viotti - Vote unique,,579,79,15,
85023,2017-11-13 17:34:41,,Ordre du jour du mardi - demande du groupe EFDD (Refus d'accès aux tribunaux des droits de l'homme pour les employés des organisations internationals),,52,220,42,
84392,2017-10-26 12:17:11,A8-0297/2017,Laura Ferrara - Vote unique,,502,74,35,
84469,2017-10-25 12:10:52,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Bloc 1,,456,189,14,
83781,2017-10-24 12:20:33,A8-0303/2017,Dominique Riquet - Approbation,,511,112,40,
83579,2017-10-05 12:12:05,A8-0290/2017,Barbara Matera - Approbation,,456,115,60,
83217,2017-10-04 12:12:54,A8-0279/2017,Javier Couso Permuy - Approbation,,626,36,27,
83385,2017-10-03 12:16:36,,B8-0538/2017 - § 3/3,,568,64,36,
82482,2017-09-13 12:29:09,A8-0260/2017,Roberts Zīle - Approbation,,599,38,30,
82447,2017-09-12 12:54:32,,"B8-0503/2017 - (Vote au scrutin secret (article 180 bis, paragraphe 1, du règlement)) - nomination",,,,,
82088,2017-07-06 12:05:47,A8-0234/2017,Kati Piri - Am 1,,90,522,5,
81548,2017-07-05 12:20:20,A8-0237/2017,Kateřina Konečná - Approbation,,604,31,19,
81527,2017-07-04 12:36:25,,"(Vote au scrutin secret (article 180 bis, paragraphe 1, du règlement)) - nomination",,,,,
81341,2017-06-15 12:20:39,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 2,,88,521,8,
81309,2017-06-14 12:41:27,A8-0208/2017,Gerben-Jan Gerbrandy - Am 29cp,,578,72,8,
80846,2017-06-01 11:36:01,A8-0189/2017,Tom Vandenkendelaere - Vote unique,,590,8,10,
80783,2017-05-18 12:12:00,,RCAm 1,,264,351,8,
80577,2017-05-17 12:34:31,A8-0196/2017,Petri Sarvamaa - Vote unique,,554,70,8,
80401,2017-05-16 12:35:00,A8-0074/2017,Helmut Scholz - approbation,,585,52,15,
79782,2017-04-27 11:39:26,A8-0054/2017,Tadeusz Zwiefka - Vote unique,,596,28,6,
79481,2017-04-05 12:07:20,,RCAm 18,,73,537,74,
79725,2017-04-06 12:09:41,,RCAm 4,,177,290,149,
79022,2017-04-04 12:33:30,A8-0376/2016,Werner Kuhn - Am 7,,529,26,59,
78982,2017-03-16 12:08:21,,RCRésolution,,451,73,86,
78130,2017-03-14 12:17:43,A8-0014/2017,Julie Girling - Vote unique,,656,10,27,
78103,2017-03-15 12:18:37,A8-0052/2017,José Ignacio Salafranca Sánchez-Neyra - approbation,,579,35,59,
77251,2017-02-16 12:13:14,A8-0228/2016,Monika Hohlmeier - Am 101,,498,114,29,
78042,2017-03-02 11:44:15,A8-0027/2017,Ramona Nicole Mănescu - approbation,,563,48,33,
